tpep_pickup_datetime,region,total_pickups,hour,day_of_week,day_of_month,is_weekend,is_rush_hour,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,rolling_mean_16,rolling_std_16,region_hour_mean,region_hour_std,region_dow_mean,region_dow_std
2016-03-11 15:00:00,13,5,15,4,11,0,0,1.0,3.0,3.0,6.0,3.0,2.0,1.0,4.0,3.25,2.0615528128088263,2.875,1.6420805617960823,3.0833333333333335,1.6764862244008958,3.5625,2.3084987907007237,4.26953125,2.321597103880235,6.569742489270387,7.093549113903524
2016-03-11 15:15:00,13,1,15,4,11,0,0,5.0,1.0,3.0,3.0,6.0,3.0,2.0,1.0,3.0,1.632993161855447,3.0,1.7728105208558267,3.0833333333333335,1.6764862244008958,3.5625,2.3084987907007237,4.26953125,2.321597103880235,6.569742489270387,7.093549113903524
2016-03-11 15:30:00,13,5,15,4,11,0,0,1.0,5.0,1.0,3.0,3.0,6.0,3.0,2.0,2.5,1.9148542155126718,3.0,1.7728105208558267,2.9166666666666665,1.7816403745543967,3.4375,2.393567769390853,4.26953125,2.321597103880235,6.569742489270387,7.093549113903524
2016-03-11 15:45:00,13,4,15,4,11,0,0,5.0,1.0,5.0,1.0,3.0,3.0,6.0,3.0,3.0,2.309401076758499,3.375,1.8468119248354038,3.25,1.764549903980127,3.125,1.707825127659944,4.26953125,2.321597103880235,6.569742489270387,7.093549113903524
2016-03-11 16:00:00,13,15,16,4,11,0,0,4.0,5.0,1.0,5.0,1.0,3.0,3.0,6.0,3.75,1.8929694486000868,3.5,1.8516401995450928,3.1666666666666665,1.6966991126265696,3.25,1.6931233465600501,4.82421875,3.013102006401442,6.569742489270387,7.093549113903524
2016-03-11 16:15:00,13,4,16,4,11,0,0,15.0,4.0,5.0,1.0,5.0,1.0,3.0,3.0,6.25,6.07590871118606,4.625,4.470139019889964,4.083333333333333,3.82475984589723,3.875,3.3837848631377314,4.82421875,3.013102006401442,6.569742489270387,7.093549113903524
2016-03-11 16:30:00,13,8,16,4,11,0,0,4.0,15.0,4.0,5.0,1.0,5.0,1.0,3.0,7.0,5.354126134736335,4.75,4.432026302139587,4.333333333333333,3.700941731096239,3.9375,3.3757715167548543,4.82421875,3.013102006401442,6.569742489270387,7.093549113903524
2016-03-11 16:45:00,13,2,16,4,11,0,0,8.0,4.0,15.0,4.0,5.0,1.0,5.0,1.0,7.75,5.188127472091125,5.375,4.501983689759116,4.833333333333333,3.7618499639824936,4.375,3.422961680572352,4.82421875,3.013102006401442,6.569742489270387,7.093549113903524
2016-03-11 17:00:00,13,4,17,4,11,0,1,2.0,8.0,4.0,15.0,4.0,5.0,1.0,5.0,7.25,5.737304826019501,5.5,4.375255094603868,4.75,3.816828764587397,4.1875,3.4683089058886756,4.440476190476191,2.535883622809776,6.569742489270387,7.093549113903524
2016-03-11 17:15:00,13,1,17,4,11,0,1,4.0,2.0,8.0,4.0,15.0,4.0,5.0,1.0,4.5,2.516611478423579,5.375,4.405759217854993,4.583333333333333,3.800916954758369,4.1875,3.4683089058886756,4.440476190476191,2.535883622809776,6.569742489270387,7.093549113903524
2016-03-11 17:30:00,13,3,17,4,11,0,1,1.0,4.0,2.0,8.0,4.0,15.0,4.0,5.0,3.75,3.0956959368344483,5.375,4.405759217854993,4.416666666666667,3.9186809778368716,4.1875,3.4683089058886756,4.440476190476191,2.535883622809776,6.569742489270387,7.093549113903524
2016-03-11 17:45:00,13,5,17,4,11,0,1,3.0,1.0,4.0,2.0,8.0,4.0,15.0,4.0,2.5,1.2909944487357976,5.125,4.486089611231586,4.416666666666667,3.9186809778368716,4.25,3.435112807463539,4.440476190476191,2.535883622809776,6.569742489270387,7.093549113903524
2016-03-11 18:00:00,13,3,18,4,11,0,1,5.0,3.0,1.0,4.0,2.0,8.0,4.0,15.0,3.25,1.707825127659927,5.25,4.464142854857066,4.75,3.768891807222037,4.375,3.422961680572352,4.142857142857143,2.5080405701309694,6.569742489270387,7.093549113903524
2016-03-11 18:15:00,13,5,18,4,11,0,1,3.0,5.0,3.0,1.0,4.0,2.0,8.0,4.0,3.0,1.6329931618554459,3.75,2.1213203435596353,4.583333333333333,3.800916954758369,4.1875,3.410156399150441,4.142857142857143,2.5080405701309694,6.569742489270387,7.093549113903524
2016-03-11 18:30:00,13,3,18,4,11,0,1,5.0,3.0,5.0,3.0,1.0,4.0,2.0,8.0,4.0,1.1547005383792426,3.875,2.1671244937540024,4.916666666666667,3.629633924274233,4.3125,3.400367627183866,4.142857142857143,2.5080405701309694,6.569742489270387,7.093549113903524
2016-03-11 18:45:00,13,5,18,4,11,0,1,3.0,5.0,3.0,5.0,3.0,1.0,4.0,2.0,4.0,1.1547005383792426,3.25,1.3887301496588171,4.75,3.6711405213193173,4.3125,3.400367627183866,4.142857142857143,2.5080405701309694,6.569742489270387,7.093549113903524
2016-03-11 19:00:00,13,2,19,4,11,0,1,5.0,3.0,5.0,3.0,5.0,3.0,1.0,4.0,4.0,1.1547005383792426,3.625,1.4078859531733485,4.833333333333333,3.6639108100829048,4.5625,3.285701345730218,4.146825396825397,2.5682457623999886,6.569742489270387,7.093549113903524
2016-03-11 19:15:00,13,2,19,4,11,0,1,2.0,5.0,3.0,5.0,3.0,5.0,3.0,1.0,3.75,1.4999999999999931,3.375,1.5059406173077061,3.75,1.8647446815241637,4.375,3.3441491194821693,4.146825396825397,2.5682457623999886,6.569742489270387,7.093549113903524
2016-03-11 19:30:00,13,7,19,4,11,0,1,2.0,2.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,1.4142135623730878,3.5,1.3093073414159433,3.5833333333333335,1.9286515936521285,4.4375,3.285701345730218,4.146825396825397,2.5682457623999886,6.569742489270387,7.093549113903524
2016-03-11 19:45:00,13,4,19,4,11,0,1,7.0,2.0,2.0,5.0,3.0,5.0,3.0,5.0,4.0,2.449489742783174,4.0,1.7728105208558278,3.5,1.7320508075688554,4.5625,3.3460175333272484,4.146825396825397,2.5682457623999886,6.569742489270387,7.093549113903524
2016-03-11 20:00:00,13,3,20,4,11,0,1,4.0,7.0,2.0,2.0,5.0,3.0,5.0,3.0,3.75,2.3629078131262995,3.875,1.7268882005337887,3.6666666666666665,1.669694219873422,4.5625,3.3460175333272484,3.9444444444444446,2.479575710895844,6.569742489270387,7.093549113903524
2016-03-11 20:15:00,13,2,20,4,11,0,1,3.0,4.0,7.0,2.0,2.0,5.0,3.0,5.0,4.0,2.160246899469282,3.875,1.7268882005337887,3.5833333333333335,1.6764862244009004,3.8125,1.8697147732564368,3.9444444444444446,2.479575710895844,6.569742489270387,7.093549113903524
2016-03-11 20:30:00,13,2,20,4,11,0,1,2.0,3.0,4.0,7.0,2.0,2.0,5.0,3.0,4.0,2.160246899469282,3.5,1.7728105208558285,3.6666666666666665,1.5569978883230224,3.6875,1.9224550276491175,3.9444444444444446,2.479575710895844,6.569742489270387,7.093549113903524
2016-03-11 20:45:00,13,1,20,4,11,0,1,2.0,2.0,3.0,4.0,7.0,2.0,2.0,5.0,2.75,0.957427107756327,3.375,1.846811924835406,3.5833333333333335,1.6213537179739048,3.3125,1.5798206649279438,3.9444444444444446,2.479575710895844,6.569742489270387,7.093549113903524
2016-03-11 21:00:00,13,3,21,4,11,0,1,1.0,2.0,2.0,3.0,4.0,7.0,2.0,2.0,2.0,0.816496580927713,2.875,1.8850918886280854,3.25,1.7122552910761006,3.25,1.6532795690183106,4.0436507936507935,2.159496622463125,6.569742489270387,7.093549113903524
2016-03-11 21:15:00,13,5,21,4,11,0,1,3.0,1.0,2.0,2.0,3.0,4.0,7.0,2.0,2.0,0.816496580927713,3.0,1.8516401995450957,3.25,1.7122552910761006,3.1875,1.6418993066973904,4.0436507936507935,2.159496622463125,6.569742489270387,7.093549113903524
2016-03-11 21:30:00,13,5,21,4,11,0,1,5.0,3.0,1.0,2.0,2.0,3.0,4.0,7.0,2.75,1.7078251276599268,3.375,1.92260983338496,3.25,1.7122552910761006,3.4375,1.5903353943953782,4.0436507936507935,2.159496622463125,6.569742489270387,7.093549113903524
2016-03-11 21:45:00,13,6,21,4,11,0,1,5.0,5.0,3.0,1.0,2.0,2.0,3.0,4.0,3.5,1.9148542155126707,3.125,1.4577379737113159,3.4166666666666665,1.7816403745544012,3.5625,1.6317168872080832,4.0436507936507935,2.159496622463125,6.569742489270387,7.093549113903524
2016-03-11 22:00:00,13,5,22,4,11,0,0,6.0,5.0,5.0,3.0,1.0,2.0,2.0,3.0,4.75,1.2583057392117833,3.375,1.7677669529663609,3.5,1.8829377433825234,3.625,1.7078251276599437,4.51984126984127,2.4728814375514307,6.569742489270387,7.093549113903524
2016-03-11 22:15:00,13,4,22,4,11,0,0,5.0,6.0,5.0,5.0,3.0,1.0,2.0,2.0,5.25,0.49999999999997913,3.625,1.8468119248354058,3.75,1.864744681524164,3.75,1.7320508075688876,4.51984126984127,2.4728814375514307,6.569742489270387,7.093549113903524
2016-03-11 22:30:00,13,2,22,4,11,0,0,4.0,5.0,6.0,5.0,5.0,3.0,1.0,2.0,5.0,0.8164965809277133,3.875,1.7268882005337887,3.9166666666666665,1.7816403745544034,3.6875,1.7017148213885218,4.51984126984127,2.4728814375514307,6.569742489270387,7.093549113903524
2016-03-11 22:45:00,13,4,22,4,11,0,0,2.0,4.0,5.0,6.0,5.0,5.0,3.0,1.0,4.25,1.707825127659927,3.875,1.7268882005337887,3.5,1.5666989036012564,3.625,1.7464249196573083,4.51984126984127,2.4728814375514307,6.569742489270387,7.093549113903524
2016-03-11 23:00:00,13,5,23,4,11,0,0,4.0,2.0,4.0,5.0,6.0,5.0,5.0,3.0,3.75,1.2583057392117833,4.25,1.2817398889232992,3.5,1.5666989036012564,3.5625,1.711480840286184,5.511904761904762,2.9585208736491744,6.569742489270387,7.093549113903524
2016-03-11 23:15:00,13,7,23,4,11,0,0,5.0,4.0,2.0,4.0,5.0,6.0,5.0,5.0,3.75,1.2583057392117833,4.5,1.1952286093343798,3.6666666666666665,1.6143297699232746,3.75,1.6931233465600497,5.511904761904762,2.9585208736491744,6.569742489270387,7.093549113903524
2016-03-11 23:30:00,13,9,23,4,11,0,0,7.0,5.0,4.0,2.0,4.0,5.0,6.0,5.0,4.5,2.0816659994661277,4.75,1.4880476182856786,4.083333333333333,1.781640374554404,4.0625,1.8062391868188539,5.511904761904762,2.9585208736491744,6.569742489270387,7.093549113903524
2016-03-11 23:45:00,13,5,23,4,11,0,0,9.0,7.0,5.0,4.0,2.0,4.0,5.0,6.0,6.25,2.2173557826083408,5.25,2.121320343559634,4.666666666666667,2.1461734799546255,4.1875,2.0726392192886265,5.511904761904762,2.9585208736491744,6.569742489270387,7.093549113903524
2016-03-12 00:00:00,13,6,0,5,12,1,0,5.0,9.0,7.0,5.0,4.0,2.0,4.0,5.0,6.5,1.9148542155126709,5.125,2.1001700611412994,5.0,1.8090680674665667,4.25,2.081665999466141,7.4609375,3.5993514530194113,6.606481481481482,3.7152723705814195
2016-03-12 00:15:00,13,7,0,5,12,1,0,6.0,5.0,9.0,7.0,5.0,4.0,2.0,4.0,6.75,1.7078251276599272,5.25,2.121320343559634,5.25,1.7122552910761089,4.4375,2.0966242709015286,7.4609375,3.5993514530194113,6.606481481481482,3.7152723705814195
2016-03-12 00:30:00,13,5,0,5,12,1,0,7.0,6.0,5.0,9.0,7.0,5.0,4.0,2.0,6.75,1.7078251276599272,5.625,2.1339098923270847,5.416666666666667,1.7816403745544092,4.75,2.08166599946614,7.4609375,3.5993514530194113,6.606481481481482,3.7152723705814195
2016-03-12 00:45:00,13,10,0,5,12,1,0,5.0,7.0,6.0,5.0,9.0,7.0,5.0,4.0,5.75,0.9574271077563276,6.0,1.6035674514745342,5.416666666666667,1.7816403745544092,4.9375,1.9482898483884177,7.4609375,3.5993514530194113,6.606481481481482,3.7152723705814195
2016-03-12 01:00:00,13,6,1,5,12,1,0,10.0,5.0,7.0,6.0,5.0,9.0,7.0,5.0,7.0,2.160246899469282,6.75,1.9086270308410445,5.75,2.2207697273283733,5.5,2.033060090930261,8.328125,5.665318467070788,6.606481481481482,3.7152723705814195
2016-03-12 01:15:00,13,12,1,5,12,1,0,6.0,10.0,5.0,7.0,6.0,5.0,9.0,7.0,7.0,2.160246899469282,6.875,1.8077215335490975,5.833333333333333,2.2087978356535563,5.6875,1.9224550276491152,8.328125,5.665318467070788,6.606481481481482,3.7152723705814195
2016-03-12 01:30:00,13,8,1,5,12,1,0,12.0,6.0,10.0,5.0,7.0,6.0,5.0,9.0,8.25,3.304037933599832,7.5,2.5634797778466143,6.5,2.7468990781341986,6.125,2.4731895735399445,8.328125,5.665318467070788,6.606481481481482,3.7152723705814195
2016-03-12 01:45:00,13,20,1,5,12,1,0,8.0,12.0,6.0,10.0,5.0,7.0,6.0,5.0,9.0,2.5819888974716076,7.375,2.5035688811888317,7.0,2.374102701309193,6.3125,2.495829855311994,8.328125,5.665318467070788,6.606481481481482,3.7152723705814195
2016-03-12 02:00:00,13,17,2,5,12,1,0,20.0,8.0,12.0,6.0,10.0,5.0,7.0,6.0,11.5,6.191391873668902,9.25,4.920801328471376,8.333333333333334,4.271115105265162,7.1875,4.230346715499021,7.8359375,7.417284893819192,6.606481481481482,3.7152723705814195
2016-03-12 02:15:00,13,12,2,5,12,1,0,17.0,20.0,8.0,12.0,6.0,10.0,5.0,7.0,14.25,5.315072906367322,10.625,5.39675828623072,9.333333333333334,4.7926711727070295,7.9375,4.836923953643819,7.8359375,7.417284893819192,6.606481481481482,3.7152723705814195
2016-03-12 02:30:00,13,8,2,5,12,1,0,12.0,17.0,20.0,8.0,12.0,6.0,10.0,5.0,14.25,5.315072906367322,11.25,5.203021100421226,9.75,4.78871780143894,8.4375,4.8162052835539875,7.8359375,7.417284893819192,6.606481481481482,3.7152723705814195
2016-03-12 02:45:00,13,12,2,5,12,1,0,8.0,12.0,17.0,20.0,8.0,12.0,6.0,10.0,14.25,5.315072906367322,11.625,4.779046527738106,9.666666666666666,4.811602139777889,8.8125,4.505089714238035,7.8359375,7.417284893819192,6.606481481481482,3.7152723705814195
2016-03-12 03:00:00,13,7,3,5,12,1,0,12.0,8.0,12.0,17.0,20.0,8.0,12.0,6.0,12.25,3.685557397915994,11.875,4.733995594179849,10.25,4.614699832649418,9.3125,4.377499286122158,7.23046875,6.513756888234283,6.606481481481482,3.7152723705814195
2016-03-12 03:15:00,13,16,3,5,12,1,0,7.0,12.0,8.0,12.0,17.0,20.0,8.0,12.0,9.75,2.629955639676579,12.0,4.56696210375593,10.333333333333334,4.5393898935937,9.4375,4.2734646365683195,7.23046875,6.513756888234283,6.606481481481482,3.7152723705814195
2016-03-12 03:30:00,13,8,3,5,12,1,0,16.0,7.0,12.0,8.0,12.0,17.0,20.0,8.0,10.75,4.112987559751019,12.5,4.780914437337568,11.083333333333334,4.679905463950654,10.0,4.516635916254486,7.23046875,6.513756888234283,6.606481481481482,3.7152723705814195
2016-03-12 03:45:00,13,11,3,5,12,1,0,8.0,16.0,7.0,12.0,8.0,12.0,17.0,20.0,10.75,4.112987559751019,12.5,4.780914437337568,11.333333333333334,4.396968652757644,9.9375,4.538263250774831,7.23046875,6.513756888234283,6.606481481481482,3.7152723705814195
2016-03-12 04:00:00,13,12,4,5,12,1,0,11.0,8.0,16.0,7.0,12.0,8.0,12.0,17.0,10.5,4.041451884327378,11.375,3.700868623908246,11.416666666666666,4.378840305862096,10.3125,4.346933785248325,8.90234375,7.249221349329086,6.606481481481482,3.7152723705814195
2016-03-12 04:15:00,13,20,4,5,12,1,0,12.0,11.0,8.0,16.0,7.0,12.0,8.0,12.0,11.75,3.3040379335998313,10.75,2.964070560178052,11.916666666666666,4.033007750445262,10.6875,4.2066415741459755,8.90234375,7.249221349329086,6.606481481481482,3.7152723705814195
2016-03-12 04:30:00,13,13,4,5,12,1,0,20.0,12.0,11.0,8.0,16.0,7.0,12.0,8.0,12.75,5.123475382979796,11.75,4.432026302139585,12.583333333333334,4.660439568291494,11.5,4.676180777800048,8.90234375,7.249221349329086,6.606481481481482,3.7152723705814195
2016-03-12 04:45:00,13,5,4,5,12,1,0,13.0,20.0,12.0,11.0,8.0,16.0,7.0,12.0,14.0,4.082482904638627,12.375,4.172614801981394,13.0,4.431293675255984,12.0,4.351245032554857,8.90234375,7.249221349329086,6.606481481481482,3.7152723705814195
2016-03-12 05:00:00,13,6,5,5,12,1,0,5.0,13.0,20.0,12.0,11.0,8.0,16.0,7.0,12.5,6.137317546507321,11.5,4.928053803045805,11.75,4.392659165636981,11.6875,4.672169374783694,6.6953125,4.151179551244039,6.606481481481482,3.7152723705814195
2016-03-12 05:15:00,13,5,5,5,12,1,0,6.0,5.0,13.0,20.0,12.0,11.0,8.0,16.0,11.0,6.976149845485449,11.375,5.069164484550536,10.833333333333334,4.3449727132385885,11.6875,4.672169374783694,6.6953125,4.151179551244039,6.606481481481482,3.7152723705814195
2016-03-12 05:30:00,13,14,5,5,12,1,0,5.0,6.0,5.0,13.0,20.0,12.0,11.0,8.0,7.25,3.86221007541882,10.0,5.12695955569324,10.25,4.634357854899936,11.25,4.959838707054897,6.6953125,4.151179551244039,6.606481481481482,3.7152723705814195
2016-03-12 05:45:00,13,12,5,5,12,1,0,14.0,5.0,6.0,5.0,13.0,20.0,12.0,11.0,7.5,4.358898943540671,10.75,5.230405611149369,10.75,4.692837869853091,11.625,4.924428900898052,6.6953125,4.151179551244039,6.606481481481482,3.7152723705814195
2016-03-12 06:00:00,13,8,6,5,12,1,0,12.0,14.0,5.0,6.0,5.0,13.0,20.0,12.0,9.25,4.4253060157839155,10.875,5.2491495909881785,10.75,4.692837869853091,11.125,4.395072999014539,8.10546875,3.9873094490090506,6.606481481481482,3.7152723705814195
2016-03-12 06:15:00,13,13,6,5,12,1,0,8.0,12.0,14.0,5.0,6.0,5.0,13.0,20.0,9.75,4.031128874149273,10.375,5.316752499680335,10.833333333333334,4.6286328893359485,10.5625,4.162831568375865,8.10546875,3.9873094490090506,6.606481481481482,3.7152723705814195
2016-03-12 06:30:00,13,11,6,5,12,1,0,13.0,8.0,12.0,14.0,5.0,6.0,5.0,13.0,11.75,2.6299556396765795,9.5,3.89138242053606,10.583333333333334,4.399552318822976,10.625,4.193248541803041,8.10546875,3.9873094490090506,6.606481481481482,3.7152723705814195
2016-03-12 06:45:00,13,10,6,5,12,1,0,11.0,13.0,8.0,12.0,14.0,5.0,6.0,5.0,11.0,2.160246899469282,9.25,3.69362384967082,10.833333333333334,4.323999271157399,10.8125,4.13471079198211,8.10546875,3.9873094490090506,6.606481481481482,3.7152723705814195
2016-03-12 07:00:00,13,7,7,5,12,1,1,10.0,11.0,13.0,8.0,12.0,14.0,5.0,6.0,10.5,2.081665999466128,9.875,3.270539492412301,10.75,4.330127018922196,10.6875,4.126641087696707,8.625,4.465115329077268,6.606481481481482,3.7152723705814195
2016-03-12 07:15:00,13,7,7,5,12,1,1,7.0,10.0,11.0,13.0,8.0,12.0,14.0,5.0,10.25,2.499999999999996,10.0,3.116774889895909,10.333333333333334,4.438126822992975,10.6875,4.126641087696707,8.625,4.465115329077268,6.606481481481482,3.7152723705814195
2016-03-12 07:30:00,13,13,7,5,12,1,1,7.0,7.0,10.0,11.0,13.0,8.0,12.0,14.0,8.75,2.0615528128088254,10.25,2.712405363721064,9.25,3.30633001707606,10.125,3.964425136973413,8.625,4.465115329077268,6.606481481481482,3.7152723705814195
2016-03-12 07:45:00,13,8,7,5,12,1,1,13.0,7.0,7.0,10.0,11.0,13.0,8.0,12.0,9.25,2.8722813232690108,10.125,2.5319388392522884,9.25,3.30633001707606,10.4375,3.982775414205526,8.625,4.465115329077268,6.606481481481482,3.7152723705814195
2016-03-12 08:00:00,13,12,8,5,12,1,1,8.0,13.0,7.0,7.0,10.0,11.0,13.0,8.0,8.75,2.8722813232690108,9.625,2.503568881188829,9.5,3.0600059417648793,10.25,4.024922359499621,7.46875,3.657787823904755,6.606481481481482,3.7152723705814195
2016-03-12 08:15:00,13,13,8,5,12,1,1,12.0,8.0,13.0,7.0,7.0,10.0,11.0,13.0,10.0,2.9439202887759457,10.125,2.5319388392522884,10.0,2.923260943784279,10.25,4.024922359499621,7.46875,3.657787823904755,6.606481481481482,3.7152723705814195
2016-03-12 08:30:00,13,9,8,5,12,1,1,13.0,12.0,8.0,13.0,7.0,7.0,10.0,11.0,11.5,2.380476142847612,10.125,2.5319388392522884,10.666666666666666,2.5702257889260673,9.8125,3.187867625859016,7.46875,3.657787823904755,6.606481481481482,3.7152723705814195
2016-03-12 08:45:00,13,13,8,5,12,1,1,9.0,13.0,12.0,8.0,13.0,7.0,7.0,10.0,10.5,2.380476142847612,9.875,2.5319388392522884,10.25,2.37888438329628,9.5625,3.076117683054405,7.46875,3.657787823904755,6.606481481481482,3.7152723705814195
2016-03-12 09:00:00,13,16,9,5,12,1,1,13.0,9.0,13.0,12.0,8.0,13.0,7.0,7.0,11.75,1.8929694486000856,10.25,2.7645717829090786,10.333333333333334,2.461829819586658,10.0625,2.9318651628840864,5.46875,3.6298058069376706,6.606481481481482,3.7152723705814195
2016-03-12 09:15:00,13,7,9,5,12,1,1,16.0,13.0,9.0,13.0,12.0,8.0,13.0,7.0,12.75,2.8722813232690108,11.375,3.0676887530703336,11.0,2.8284271247461947,10.6875,3.0706948182238274,5.46875,3.6298058069376706,6.606481481481482,3.7152723705814195
2016-03-12 09:30:00,13,9,9,5,12,1,1,7.0,16.0,13.0,9.0,13.0,12.0,8.0,13.0,11.25,4.031128874149272,11.375,3.0676887530703336,10.5,2.969542358374744,10.8125,2.85700892543233,5.46875,3.6298058069376706,6.606481481481482,3.7152723705814195
2016-03-12 09:45:00,13,9,9,5,12,1,1,9.0,7.0,16.0,13.0,9.0,13.0,12.0,8.0,11.25,4.031128874149272,10.875,3.0908852176312474,10.333333333333334,2.994945236510508,10.5,2.7568097504180438,5.46875,3.6298058069376706,6.606481481481482,3.7152723705814195
2016-03-12 10:00:00,13,3,10,5,12,1,0,9.0,9.0,7.0,16.0,13.0,9.0,13.0,12.0,10.25,3.9475730941090013,11.0,2.9760952365713687,10.25,3.018879984967335,10.3125,2.7499999999999996,4.8046875,3.324439728706766,6.606481481481482,3.7152723705814195
2016-03-12 10:15:00,13,6,10,5,12,1,0,3.0,9.0,9.0,7.0,16.0,13.0,9.0,13.0,7.0,2.8284271247461867,9.875,4.0510139824140605,9.916666666666666,3.5791906991114715,10.0,3.2659863237109037,4.8046875,3.324439728706766,6.606481481481482,3.7152723705814195
2016-03-12 10:30:00,13,9,10,5,12,1,0,6.0,3.0,9.0,9.0,7.0,16.0,13.0,9.0,6.75,2.8722813232690108,9.0,4.035556254807289,9.833333333333334,3.6639108100829128,9.5625,3.305929017185134,4.8046875,3.324439728706766,6.606481481481482,3.7152723705814195
2016-03-12 10:45:00,13,5,10,5,12,1,0,9.0,6.0,3.0,9.0,9.0,7.0,16.0,13.0,6.75,2.8722813232690108,9.0,4.035556254807289,9.5,3.5290998079603026,9.4375,3.2857013457302133,4.8046875,3.324439728706766,6.606481481481482,3.7152723705814195
2016-03-12 11:00:00,13,6,11,5,12,1,0,5.0,9.0,6.0,3.0,9.0,9.0,7.0,16.0,5.75,2.4999999999999964,8.0,3.8913824205360603,9.25,3.744693214767701,9.125,3.4616951531487192,4.0,2.77099826281956,6.606481481481482,3.7152723705814195
2016-03-12 11:15:00,13,6,11,5,12,1,0,6.0,5.0,9.0,6.0,3.0,9.0,9.0,7.0,6.5,1.7320508075688719,6.75,2.187627547301925,8.75,3.7446932147677,9.0625,3.5112913104250794,4.0,2.77099826281956,6.606481481481482,3.7152723705814195
2016-03-12 11:30:00,13,3,11,5,12,1,0,6.0,6.0,5.0,9.0,6.0,3.0,9.0,9.0,6.5,1.7320508075688719,6.625,2.1998376563477735,8.166666666666666,3.5632807491088405,9.0,3.559026084010438,4.0,2.77099826281956,6.606481481481482,3.7152723705814195
2016-03-12 11:45:00,13,3,11,5,12,1,0,3.0,6.0,6.0,5.0,9.0,6.0,3.0,9.0,5.0,1.4142135623730885,5.875,2.295181287579937,7.666666666666667,3.8455011101127954,8.375,3.685557397915998,4.0,2.77099826281956,6.606481481481482,3.7152723705814195
2016-03-12 12:00:00,13,8,12,5,12,1,0,3.0,3.0,6.0,6.0,5.0,9.0,6.0,3.0,4.5,1.732050807568872,5.125,2.100170061141298,6.833333333333333,3.6639108100829034,8.0625,3.9237524556645194,4.33203125,2.9069068148793753,6.606481481481482,3.7152723705814195
2016-03-12 12:15:00,13,7,12,5,12,1,0,8.0,3.0,3.0,6.0,6.0,5.0,9.0,6.0,5.0,2.4494897427831743,5.75,2.1213203435596317,6.166666666666667,2.329000305762613,7.8125,3.780983117303401,4.33203125,2.9069068148793753,6.606481481481482,3.7152723705814195
2016-03-12 12:30:00,13,5,12,5,12,1,0,7.0,8.0,3.0,3.0,6.0,6.0,5.0,9.0,5.25,2.6299556396765795,5.875,2.167124493753999,6.166666666666667,2.329000305762613,7.4375,3.5207716957129365,4.33203125,2.9069068148793753,6.606481481481482,3.7152723705814195
2016-03-12 12:45:00,13,4,12,5,12,1,0,5.0,7.0,8.0,3.0,3.0,6.0,6.0,5.0,5.75,2.2173557826083408,5.375,1.7677669529663564,5.833333333333333,2.1672493389016436,7.1875,3.5443617196894586,4.33203125,2.9069068148793753,6.606481481481482,3.7152723705814195
2016-03-12 13:00:00,13,6,13,5,12,1,0,4.0,5.0,7.0,8.0,3.0,3.0,6.0,6.0,6.0,1.8257418583505485,5.25,1.832250762625797,5.416666666666667,1.975225341958496,6.625,3.263433774416147,3.87109375,2.4723935324724833,6.606481481481482,3.7152723705814195
2016-03-12 13:15:00,13,4,13,5,12,1,0,6.0,4.0,5.0,7.0,8.0,3.0,3.0,6.0,5.5,1.2909944487357983,5.25,1.832250762625797,5.666666666666667,1.8257418583505294,6.0,2.097617696340308,3.87109375,2.4723935324724833,6.606481481481482,3.7152723705814195
2016-03-12 13:30:00,13,5,13,5,12,1,0,4.0,6.0,4.0,5.0,7.0,8.0,3.0,3.0,4.75,0.9574271077563282,5.0,1.8516401995450915,5.5,1.8829377433825192,5.8125,2.136000936329388,3.87109375,2.4723935324724833,6.606481481481482,3.7152723705814195
2016-03-12 13:45:00,13,9,13,5,12,1,0,5.0,4.0,6.0,4.0,5.0,7.0,8.0,3.0,4.75,0.9574271077563282,5.25,1.6690459207925474,5.166666666666667,1.5275252316519143,5.5625,1.9653244007033606,3.87109375,2.4723935324724833,6.606481481481482,3.7152723705814195
